N:575559254949 M:664603 total_time:5725
618	724	38.1602	8.98517e-08	0.0292309
619	726	38.2186	4.35072e-08	0.0292309
620	728	38.2771	6.33592e-08	0.0292308
621	730	38.3356	3.2537e-08	0.0292308
622	732	38.394	5.84145e-08	0.0292307
623	734	38.4525	4.0988e-08	0.0292307
624	736	38.511	4.61429e-08	0.0292306
625	738	38.5694	7.14644e-08	0.0292306
626	740	38.6279	3.46863e-08	0.0292305
627	742	38.6863	4.0703e-08	0.0292305
628	744	38.7448	3.82133e-08	0.0292304
629	746	38.8033	3.31556e-08	0.0292304
630	748	38.8617	1.29643e-07	0.0292303
631	750	38.9202	1.17022e-07	0.0292302
632	752	38.9786	4.07482e-08	0.0292301
633	754	39.0371	3.73984e-08	0.0292301
634	756	39.0956	1.10699e-07	0.02923
635	758	39.154	1.25521e-07	0.0292299
636	760	39.2125	3.67903e-08	0.0292298
637	762	39.2709	7.15217e-08	0.0292297
638	764	39.3294	3.16371e-08	0.0292297
639	766	39.3879	2.83863e-08	0.0292297
640	768	39.4463	2.64543e-08	0.0292297
641	770	39.5048	3.15554e-08	0.0292296
642	772	39.5632	2.98944e-08	0.0292296
643	774	39.6217	2.41383e-08	0.0292296
644	776	39.6802	2.63518e-08	0.0292295
645	778	39.7386	2.3968e-08	0.0292295
646	780	39.7971	2.67931e-08	0.0292295
647	782	39.8555	4.05293e-08	0.0292295
648	784	39.914	3.15537e-08	0.0292294
649	786	39.9725	8.71309e-08	0.0292293
650	788	40.0309	2.74637e-08	0.0292293
651	790	40.0894	3.43301e-08	0.0292293
652	792	40.1478	3.55845e-08	0.0292292
653	794	40.2063	3.44465e-08	0.0292292
654	796	40.2647	4.12938e-08	0.0292292
655	798	40.3232	2.61085e-08	0.0292291
656	800	40.3817	2.01439e-08	0.0292291
657	802	40.4401	2.86104e-08	0.0292291
658	804	40.4986	2.03524e-08	0.0292291
659	806	40.557	2.37439e-08	0.029229
660	808	40.6155	2.08979e-08	0.029229
661	810	40.674	7.55335e-08	0.0292289
662	812	40.7324	2.43016e-08	0.0292289
663	814	40.7909	1.99701e-08	0.0292289
664	816	40.8493	3.37394e-08	0.0292289
665	818	40.9078	2.98475e-08	0.0292288
666	820	40.9662	3.35535e-08	0.0292288
667	822	41.0247	3.87328e-08	0.0292288
668	824	41.0832	3.75617e-08	0.0292287
669	826	41.1416	3.06641e-08	0.0292287
670	828	41.2001	2.91925e-08	0.0292287
671	830	41.2585	3.24502e-08	0.0292286
672	832	41.317	4.02183e-08	0.0292286
673	834	41.3754	7.38933e-08	0.0292285
674	836	41.4339	2.40375e-08	0.0292285
675	838	41.4924	3.14633e-08	0.0292285
676	840	41.5508	2.35979e-08	0.0292284
677	842	41.6093	2.22636e-08	0.0292284
678	844	41.6677	2.55821e-08	0.0292284
679	846	41.7262	2.55282e-08	0.0292284
680	848	41.7846	2.29603e-08	0.0292283
681	850	41.8431	2.64612e-08	0.0292283
682	852	41.9016	1.8846e-08	0.0292283
683	854	41.96	2.3379e-08	0.0292283
684	856	42.0185	2.23956e-08	0.0292283
685	858	42.0769	5.59751e-08	0.0292282
686	860	42.1354	2.15269e-08	0.0292282
687	862	42.1938	9.15362e-06	0.029219
688	864	42.2523	5.65026e-07	0.0292185
689	866	42.3107	1.86202e-08	0.0292184
690	868	42.3692	9.34304e-06	0.0292091
691	870	42.4276	5.64225e-07	0.0292085
692	872	42.486	2.05643e-08	0.0292085
693	874	42.5444	9.31701e-06	0.0291992
694	876	42.6028	5.70167e-07	0.0291986
695	878	42.6612	3.36368e-08	0.0291986
696	880	42.7196	9.29869e-06	0.0291893
697	882	42.778	6.06162e-07	0.0291887
698	884	42.8364	3.61058e-08	0.0291887
699	886	42.8948	9.26234e-06	0.0291794
700	888	42.9531	5.80976e-07	0.0291788
701	890	43.0115	3.25162e-08	0.0291788
702	892	43.0698	9.23403e-06	0.0291695
703	894	43.1282	5.75254e-07	0.029169
704	896	43.1865	2.02099e-08	0.0291689
705	898	43.2449	9.20233e-06	0.0291597
706	900	43.3032	5.71823e-07	0.0291592
707	902	43.3615	6.33974e-05	0.0290958
708	904	43.4198	3.38601e-05	0.0290619
709	906	43.4779	8.84135e-05	0.0289735
710	908	43.5359	2.39414e-07	0.0289733
711	910	43.5939	7.79799e-05	0.0288953
712	912	43.6517	4.10895e-06	0.0288912
713	914	43.7095	8.9578e-06	0.0288822
714	916	43.7672	1.13923e-05	0.0288708
715	918	43.825	2.6694e-08	0.0288708
716	920	43.8827	8.34682e-06	0.0288625
717	922	43.9405	1.5361e-06	0.0288609
718	924	43.9982	2.29082e-08	0.0288609
719	926	44.0559	8.14562e-06	0.0288527
720	928	44.1136	1.57181e-06	0.0288512
721	930	44.1713	7.15617e-08	0.0288511
722	932	44.229	7.40206e-05	0.0287771
723	934	44.2867	1.93313e-05	0.0287578
724	936	44.3442	6.92057e-05	0.0286885
725	938	44.4016	2.13704e-05	0.0286672
726	940	44.4589	1.81718e-06	0.0286654
727	942	44.5162	3.94277e-08	0.0286653
728	944	44.5736	7.32591e-05	0.0285921
729	946	44.6308	1.44635e-05	0.0285776
730	948	44.688	2.0064e-08	0.0285776
731	950	44.7452	8.13661e-06	0.0285694
732	952	44.8023	1.6676e-06	0.0285678
733	954	44.8594	4.51422e-08	0.0285677
734	956	44.9166	8.12581e-06	0.0285596
735	958	44.9737	1.69366e-06	0.0285579
736	960	45.0308	2.0335e-08	0.0285579
737	962	45.0879	5.68195e-05	0.0285011
738	964	45.1449	1.13294e-05	0.0284897
739	966	45.2019	1.52287e-08	0.0284897
740	968	45.2589	1.77827e-08	0.0284897
741	970	45.3159	1.71381e-08	0.0284897
742	972	45.3729	1.67298e-08	0.0284897
743	974	45.4298	6.09577e-05	0.0284287
744	976	45.4867	2.49708e-05	0.0284037
745	978	45.5436	1.88832e-06	0.0284019
746	980	45.6004	2.6522e-08	0.0284018
747	982	45.6572	2.82734e-08	0.0284018
748	984	45.714	2.78025e-08	0.0284018
749	986	45.7708	3.00542e-08	0.0284017
750	988	45.8276	2.71249e-08	0.0284017
751	990	45.8844	5.00564e-05	0.0283517
752	992	45.9411	6.23648e-05	0.0282893
753	994	45.9978	6.01418e-05	0.0282292
754	996	46.0542	1.1519e-05	0.0282176
755	998	46.1107	2.05609e-08	0.0282176
756	1000	46.1671	1.91101e-08	0.0282176
757	1002	46.2235	2.26477e-07	0.0282174
758	1004	46.28	3.51116e-05	0.0281823
759	1006	46.3364	4.01227e-05	0.0281421
760	1008	46.3927	4.71431e-05	0.028095
761	1010	46.4489	3.95827e-05	0.0280554
762	1012	46.505	3.57011e-06	0.0280518
763	1014	46.5611	3.06207e-08	0.0280518
764	1016	46.6172	2.04393e-08	0.0280518
765	1018	46.6733	2.1195e-08	0.0280518
766	1020	46.7294	3.00898e-05	0.0280217
767	1022	46.7855	4.04306e-05	0.0279812
768	1024	46.8415	2.21111e-05	0.0279591
769	1028	46.9533	6.33565e-05	0.0278958
770	1032	47.065	2.11299e-06	0.0278937
771	1036	47.1766	3.37196e-07	0.0278933
772	1040	47.2881	4.6586e-08	0.0278933
773	1044	47.3997	1.25101e-06	0.027892
774	1048	47.5113	8.19536e-06	0.0278838
775	1052	47.6228	4.39977e-07	0.0278834
776	1056	47.7344	4.1266e-08	0.0278834
777	1060	47.8459	4.31233e-08	0.0278833
778	1064	47.9574	4.14293e-08	0.0278833
779	1068	48.069	3.71708e-08	0.0278832
780	1072	48.1805	3.42733e-07	0.0278829
781	1076	48.292	3.27146e-06	0.0278796
782	1080	48.4035	5.37876e-06	0.0278742
783	1084	48.515	9.01803e-07	0.0278733
784	1088	48.6265	4.94545e-08	0.0278733
785	1092	48.738	3.5449e-08	0.0278732
786	1096	48.8495	4.20495e-08	0.0278732
787	1100	48.961	3.49069e-08	0.0278732
788	1104	49.0725	3.3821e-08	0.0278731
789	1108	49.184	3.01481e-08	0.0278731
790	1112	49.2955	3.45924e-08	0.0278731
791	1116	49.407	1.28481e-06	0.0278718
792	1120	49.5185	6.68275e-06	0.0278651
793	1124	49.6299	1.83328e-06	0.0278633
794	1128	49.7414	7.59991e-08	0.0278632
795	1132	49.8529	4.00028e-08	0.0278632
796	1136	49.9643	4.16273e-08	0.0278631
797	1140	50.0758	7.71927e-08	0.027863
798	1144	50.1872	5.59437e-07	0.0278625
799	1148	50.2987	3.03065e-06	0.0278594
800	1152	50.4101	4.75797e-06	0.0278547
801	1156	50.5215	1.516e-06	0.0278532
802	1160	50.6329	1.14742e-07	0.0278531
803	1164	50.7444	4.37905e-08	0.027853
804	1168	50.8558	3.93496e-08	0.027853
805	1172	50.9672	3.11853e-08	0.0278529
806	1176	51.0786	3.43839e-08	0.0278529
807	1180	51.19	3.16579e-08	0.0278529
808	1184	51.3014	3.37915e-08	0.0278528
809	1188	51.4128	7.85761e-07	0.0278521
810	1192	51.5242	6.41709e-06	0.0278456
811	1196	51.6356	2.55778e-06	0.0278431
812	1200	51.747	9.3999e-08	0.027843
813	1204	51.8584	3.1922e-08	0.027843
814	1208	51.9698	4.45862e-08	0.0278429
815	1212	52.0811	1.75447e-07	0.0278427
816	1216	52.1925	6.42691e-07	0.0278421
817	1220	52.3039	3.36234e-06	0.0278387
818	1224	52.4152	4.45346e-06	0.0278343
819	1228	52.5266	2.58975e-06	0.0278317
820	1232	52.6379	5.21126e-07	0.0278312
821	1236	52.7492	4.2199e-08	0.0278311
822	1240	52.8605	3.75913e-08	0.0278311
823	1244	52.9719	3.21583e-08	0.0278311
824	1248	53.0832	6.72747e-07	0.0278304
825	1252	53.1945	2.45865e-07	0.0278301
826	1256	53.3058	4.35854e-08	0.0278301
827	1260	53.4172	7.3598e-07	0.0278294
828	1264	53.5285	5.29783e-06	0.0278241
829	1268	53.6398	3.72702e-06	0.0278203
830	1272	53.7511	4.79754e-07	0.0278199
831	1276	53.8624	4.41866e-08	0.0278198
832	1280	53.9736	6.22351e-08	0.0278197
833	1284	54.0849	2.56564e-07	0.0278195
834	1288	54.1962	7.30517e-07	0.0278188
835	1292	54.3075	2.50574e-06	0.0278163
836	1296	54.4187	3.63264e-06	0.0278126
837	1300	54.53	2.30832e-06	0.0278103
838	1304	54.6412	5.22044e-07	0.0278098
839	1308	54.7525	6.02336e-08	0.0278097
840	1312	54.8637	2.6774e-08	0.0278097
841	1316	54.975	2.47968e-08	0.0278097
842	1320	55.0862	2.55821e-08	0.0278097
843	1324	55.1974	2.72101e-08	0.0278096
844	1328	55.3087	4.55383e-08	0.0278096
845	1332	55.4199	7.86254e-07	0.0278088
846	1336	55.5311	3.67448e-06	0.0278051
847	1340	55.6424	4.19201e-06	0.0278009
848	1344	55.7536	1.05758e-06	0.0277999
849	1348	55.8648	7.95157e-08	0.0277998
850	1352	55.976	1.41582e-07	0.0277997
851	1356	56.0872	2.81535e-07	0.0277994
852	1360	56.1984	7.89323e-07	0.0277986
853	1364	56.3096	2.03586e-06	0.0277965
854	1368	56.4208	3.12003e-06	0.0277934
855	1372	56.5319	2.48747e-06	0.0277909
856	1376	56.6431	8.85377e-07	0.0277901
857	1380	56.7543	3.6084e-07	0.0277897
858	1384	56.8654	3.6971e-08	0.0277897
859	1388	56.9766	2.77435e-08	0.0277896
860	1392	57.0877	2.93923e-08	0.0277896
861	1396	57.1989	2.60043e-08	0.0277896
862	1400	57.3101	5.74954e-08	0.0277895
863	1404	57.4212	9.35165e-07	0.0277886
864	1408	57.5324	3.3486e-06	0.0277852
865	1412	57.6435	4.09719e-06	0.0277811
866	1416	57.7547	1.40576e-06	0.0277797
867	1420	57.8658	1.81457e-07	0.0277795
868	1424	57.9769	1.69583e-07	0.0277794
869	1428	58.088	3.25294e-07	0.027779
870	1432	58.1991	8.43665e-07	0.0277782
871	1436	58.3102	1.97103e-06	0.0277762
872	1440	58.4213	2.88042e-06	0.0277734
873	1444	58.5324	2.40104e-06	0.027771
874	1448	58.6435	1.05098e-06	0.0277699
875	1452	58.7546	2.3472e-07	0.0277697
876	1456	58.8657	5.44601e-08	0.0277696
877	1460	58.9768	3.15728e-08	0.0277696
878	1464	59.0878	2.93263e-08	0.0277696
879	1468	59.1989	2.999e-08	0.0277695
880	1472	59.31	7.40584e-08	0.0277694
881	1476	59.4211	6.88892e-07	0.0277688
882	1480	59.5322	3.03331e-06	0.0277657
883	1484	59.6432	4.05165e-06	0.0277617
884	1488	59.7543	1.82959e-06	0.0277598
885	1492	59.8653	3.64032e-07	0.0277595
886	1496	59.9764	1.92522e-07	0.0277593
887	1500	60.0874	3.14829e-07	0.027759
888	1504	60.1984	8.00896e-07	0.0277582
889	1508	60.3095	1.77522e-06	0.0277564
890	1512	60.4205	2.65397e-06	0.0277537
891	1516	60.5315	2.43477e-06	0.0277513
892	1520	60.6425	1.29381e-06	0.02775
893	1524	60.7535	3.8043e-07	0.0277496
894	1528	60.8645	8.08779e-08	0.0277496
895	1532	60.9755	3.37932e-08	0.0277495
896	1536	61.0865	2.91612e-08	0.0277495
897	1540	61.1975	3.34127e-08	0.0277495
898	1544	61.3085	9.38687e-08	0.0277494
899	1548	61.4195	6.27805e-07	0.0277487
900	1552	61.5305	2.52747e-06	0.0277462
901	1556	61.6415	3.85195e-06	0.0277424
902	1560	61.7525	2.27389e-06	0.0277401
903	1564	61.8634	6.58031e-07	0.0277394
904	1568	61.9744	2.36834e-07	0.0277392
905	1572	62.0854	3.71328e-07	0.0277388
906	1576	62.1963	8.4237e-07	0.027738
907	1580	62.3073	1.75919e-06	0.0277362
908	1584	62.4182	2.50584e-06	0.0277337
909	1588	62.5292	2.31468e-06	0.0277314
910	1592	62.6401	1.33092e-06	0.0277301
911	1596	62.751	4.67667e-07	0.0277296
912	1600	62.8619	1.135e-07	0.0277295
913	1604	62.9728	3.77685e-08	0.0277294
914	1608	63.0838	2.91751e-08	0.0277294
915	1612	63.1947	3.49712e-08	0.0277294
916	1616	63.3056	1.00323e-07	0.0277293
917	1620	63.4165	6.39145e-07	0.0277286
918	1624	63.5274	2.44465e-06	0.0277262
919	1628	63.6383	3.46969e-06	0.0277227
920	1632	63.7492	2.75969e-06	0.02772
921	1636	63.8601	9.89973e-07	0.027719
922	1640	63.971	3.30439e-07	0.0277186
923	1644	64.0819	4.07522e-07	0.0277182
924	1648	64.1927	1.06111e-06	0.0277172
925	1652	64.3036	1.62169e-06	0.0277156
926	1656	64.4145	2.2868e-06	0.0277133
927	1660	64.5253	2.22521e-06	0.027711
928	1664	64.6362	1.44026e-06	0.0277096
929	1668	64.747	6.20103e-07	0.027709
930	1672	64.8579	1.85154e-07	0.0277088
931	1676	64.9687	5.2118e-08	0.0277087
932	1680	65.0795	2.97224e-08	0.0277087
933	1684	65.1904	3.91115e-08	0.0277087
934	1688	65.3012	1.5152e-07	0.0277085
935	1692	65.412	7.16932e-07	0.0277078
936	1696	65.5229	1.88939e-06	0.0277059
937	1700	65.6337	2.96451e-06	0.027703
938	1704	65.7445	2.65665e-06	0.0277003
939	1708	65.8553	1.37464e-06	0.0276989
940	1712	65.9661	5.25524e-07	0.0276984
941	1716	66.0769	4.44957e-07	0.027698
942	1720	66.1877	8.61421e-07	0.0276971
943	1724	66.2985	1.57243e-06	0.0276955
944	1728	66.4093	2.16099e-06	0.0276934
945	1732	66.52	2.14999e-06	0.0276912
946	1736	66.6308	1.48698e-06	0.0276897
947	1740	66.7416	6.98258e-07	0.027689
948	1744	66.8523	2.29869e-07	0.0276888
949	1748	66.9631	6.44052e-08	0.0276887
950	1752	67.0738	3.35326e-08	0.0276887
951	1756	67.1846	4.88047e-08	0.0276886
952	1760	67.2954	2.10812e-07	0.0276884
953	1764	67.4061	8.00161e-07	0.0276876
954	1768	67.5169	1.76789e-06	0.0276859
955	1772	67.6276	2.62679e-06	0.0276832
956	1776	67.7383	2.56954e-06	0.0276807
957	1780	67.8491	1.56658e-06	0.0276791
958	1784	67.9598	7.21825e-07	0.0276784
959	1788	68.0705	5.22874e-07	0.0276779
960	1792	68.1812	8.93514e-07	0.027677
961	1796	68.2919	1.5103e-06	0.0276755
962	1800	68.4026	2.00308e-06	0.0276735
963	1804	68.5133	2.04673e-06	0.0276714
964	1808	68.624	1.49414e-06	0.0276699
965	1812	68.7347	7.91314e-07	0.0276691
966	1816	68.8454	3.12366e-07	0.0276688
967	1820	68.956	9.94129e-08	0.0276687
968	1824	69.0667	4.49285e-08	0.0276687
969	1828	69.1774	5.78411e-08	0.0276686
970	1832	69.2881	2.10764e-07	0.0276684
971	1836	69.3987	7.52689e-07	0.0276676
972	1840	69.5094	1.76052e-06	0.0276659
973	1844	69.6201	2.64597e-06	0.0276632
974	1848	69.7307	2.52419e-06	0.0276607
975	1852	69.8414	1.58703e-06	0.0276591
976	1856	69.952	7.74155e-07	0.0276584
977	1860	70.0627	5.30666e-07	0.0276578
978	1864	70.1733	9.67855e-07	0.0276569
979	1868	70.2839	1.30942e-06	0.0276555
980	1872	70.3945	1.78839e-06	0.0276538
981	1876	70.5052	1.94166e-06	0.0276518
982	1880	70.6158	1.58108e-06	0.0276502
983	1884	70.7264	9.58989e-07	0.0276493
984	1888	70.837	4.42863e-07	0.0276488
985	1892	70.9476	1.6366e-07	0.0276487
986	1896	71.0582	5.8762e-08	0.0276486
987	1900	71.1688	5.32004e-08	0.0276486
988	1904	71.2794	1.5425e-07	0.0276484
989	1908	71.3899	5.68374e-07	0.0276478
990	1912	71.5005	1.49134e-06	0.0276463
991	1916	71.6111	2.46468e-06	0.0276439
992	1920	71.7217	2.57849e-06	0.0276413
993	1924	71.8323	1.8256e-06	0.0276395
994	1928	71.9428	1.00363e-06	0.0276385
995	1932	72.0534	6.41475e-07	0.0276378
996	1936	72.1639	7.6724e-07	0.0276371
997	1940	72.2745	1.17338e-06	0.0276359
998	1944	72.385	1.62605e-06	0.0276343
999	1948	72.4956	1.82577e-06	0.0276324
1000	1952	72.6061	1.60307e-06	0.0276308
1001	1956	72.7166	1.0826e-06	0.0276297
1002	1960	72.8272	5.6818e-07	0.0276292
1003	1964	72.9377	2.42649e-07	0.0276289
1004	1968	73.0482	9.30365e-08	0.0276288
1005	1972	73.1587	2.83988e-07	0.0276286
1006	1976	73.2692	3.54495e-07	0.0276282
1007	1980	73.3797	6.04744e-07	0.0276276
1008	1984	73.4902	1.43467e-06	0.0276262
1009	1988	73.6008	2.25456e-06	0.0276239
1010	1992	73.7113	2.42184e-06	0.0276215
1011	1996	73.8217	1.85905e-06	0.0276196
1012	2000	73.9322	1.1532e-06	0.0276185
1013	2004	74.0427	7.3665e-07	0.0276177
1014	2008	74.1532	7.36214e-07	0.027617
1015	2012	74.2636	1.05392e-06	0.027616
1016	2016	74.3741	1.4573e-06	0.0276145
1017	2020	74.4846	1.72756e-06	0.0276128
1018	2024	74.595	1.64281e-06	0.0276111
1019	2028	74.7055	1.22993e-06	0.0276099
1020	2032	74.8159	7.16913e-07	0.0276092
1021	2036	74.9263	3.4021e-07	0.0276088
1022	2040	75.0368	1.41396e-07	0.0276087
1023	2044	75.1472	9.77223e-08	0.0276086
1024	2048	75.2576	8.11724e-07	0.0276078
1025	2056	75.4785	3.70825e-06	0.0276041
1026	2064	75.6994	4.30827e-06	0.0275998
1027	2072	75.9202	1.91103e-06	0.0275979
1028	2080	76.141	1.68779e-06	0.0275962
1029	2088	76.3617	2.97533e-06	0.0275932
1030	2096	76.5825	2.92701e-06	0.0275903
1031	2104	76.8032	1.27637e-06	0.027589
1032	2112	77.0239	3.19265e-07	0.0275887
1033	2120	77.2447	8.58287e-07	0.0275878
1034	2128	77.4654	3.60489e-06	0.0275842
1035	2136	77.686	4.17524e-06	0.02758
1036	2144	77.9067	2.05828e-06	0.027578
1037	2152	78.1273	1.62865e-06	0.0275763
1038	2160	78.3479	2.69169e-06	0.0275737
1039	2168	78.5685	2.89204e-06	0.0275708
1040	2176	78.7891	1.5199e-06	0.0275692
1041	2184	79.0097	4.63447e-07	0.0275688
1042	2192	79.2302	8.95571e-07	0.0275679
1043	2200	79.4508	3.36906e-06	0.0275645
1044	2208	79.6713	4.5085e-06	0.02756
1045	2216	79.8918	2.23649e-06	0.0275578
1046	2224	80.1123	1.84441e-06	0.0275559
1047	2232	80.3327	2.58585e-06	0.0275533
1048	2240	80.5532	2.92246e-06	0.0275504
1049	2248	80.7736	1.64514e-06	0.0275488
1050	2256	80.994	5.28905e-07	0.0275482
1051	2264	81.2144	9.2171e-07	0.0275473
1052	2272	81.4347	3.23815e-06	0.0275441
1053	2280	81.6551	4.00734e-06	0.0275401
1054	2288	81.8754	2.35872e-06	0.0275377
1055	2296	82.0958	1.70512e-06	0.027536
1056	2304	82.316	2.44175e-06	0.0275336
1057	2312	82.5363	2.80101e-06	0.0275308
1058	2320	82.7566	1.74036e-06	0.027529
1059	2328	82.9768	6.77261e-07	0.0275284
1060	2336	83.197	1.0352e-06	0.0275273
1061	2344	83.4173	3.04061e-06	0.0275243
1062	2352	83.6375	3.83188e-06	0.0275204
1063	2360	83.8577	2.48895e-06	0.027518
1064	2368	84.0778	1.74705e-06	0.0275162
1065	2376	84.2979	2.31801e-06	0.0275139
1066	2384	84.5181	2.77886e-06	0.0275111
1067	2392	84.7382	1.86665e-06	0.0275092
1068	2400	84.9582	7.66906e-07	0.0275085
1069	2408	85.1783	1.01316e-06	0.0275075
1070	2416	85.3984	2.93414e-06	0.0275045
1071	2424	85.6184	3.84189e-06	0.0275007
1072	2432	85.8384	2.76604e-06	0.0274979
1073	2440	86.0584	1.80675e-06	0.0274961
1074	2448	86.2784	2.25634e-06	0.0274939
1075	2456	86.4984	2.70117e-06	0.0274912
1076	2464	86.7183	1.90417e-06	0.0274893
1077	2472	86.9382	8.76122e-07	0.0274884
1078	2480	87.1581	1.08181e-06	0.0274873
1079	2488	87.378	2.85423e-06	0.0274844
1080	2496	87.5979	3.77946e-06	0.0274807
1081	2504	87.8178	2.65978e-06	0.027478
1082	2512	88.0376	1.84458e-06	0.0274762
1083	2520	88.2574	2.21182e-06	0.0274739
1084	2528	88.4772	2.63622e-06	0.0274713
1085	2536	88.697	1.94095e-06	0.0274694
1086	2544	88.9168	1.11408e-06	0.0274683
1087	2552	89.1365	9.62382e-07	0.0274673
1088	2560	89.3563	2.792e-06	0.0274645
1089	2568	89.576	3.76401e-06	0.0274607
1090	2576	89.7957	2.87248e-06	0.0274579
1091	2584	90.0154	1.99538e-06	0.0274559
1092	2592	90.235	2.17197e-06	0.0274537
1093	2600	90.4547	2.52521e-06	0.0274512
1094	2608	90.6743	1.95844e-06	0.0274492
1095	2616	90.8939	1.04876e-06	0.0274482
1096	2624	91.1135	1.01683e-06	0.0274471
1097	2632	91.333	2.46938e-06	0.0274447
1098	2640	91.5526	3.69266e-06	0.027441
1099	2648	91.7721	3.03271e-06	0.027438
1100	2656	91.9917	2.14486e-06	0.0274358
1101	2664	92.2112	2.16347e-06	0.0274336
1102	2672	92.4306	2.47143e-06	0.0274312
1103	2680	92.6501	1.99853e-06	0.0274292
1104	2688	92.8695	1.15573e-06	0.027428
1105	2696	93.089	1.10685e-06	0.0274269
1106	2704	93.3084	2.35554e-06	0.0274246
1107	2712	93.5278	3.45724e-06	0.0274211
1108	2720	93.7472	3.10079e-06	0.027418
1109	2728	93.9665	2.26442e-06	0.0274157
1110	2736	94.1859	2.15689e-06	0.0274136
1111	2744	94.4052	2.39529e-06	0.0274112
1112	2752	94.6245	2.00308e-06	0.0274092
1113	2760	94.8437	1.24393e-06	0.0274079
1114	2768	95.063	1.19507e-06	0.0274067
1115	2776	95.2823	2.35537e-06	0.0274044
1116	2784	95.5015	3.75902e-06	0.0274006
1117	2792	95.7207	3.07127e-06	0.0273976
1118	2800	95.9399	2.29259e-06	0.0273953
1119	2808	96.1591	2.27955e-06	0.027393
1120	2816	96.3782	2.31856e-06	0.0273907
1121	2824	96.5974	2.00033e-06	0.0273887
1122	2832	96.8165	1.3079e-06	0.0273874
1123	2840	97.0356	1.26327e-06	0.0273861
1124	2848	97.2547	2.32753e-06	0.0273838
1125	2856	97.4738	3.33077e-06	0.0273804
1126	2864	97.6928	3.07033e-06	0.0273774
1127	2872	97.9119	2.30924e-06	0.0273751
1128	2880	98.1309	2.11342e-06	0.0273729
1129	2888	98.3499	2.28503e-06	0.0273707
1130	2896	98.5688	1.98683e-06	0.0273687
1131	2904	98.7878	1.35253e-06	0.0273673
1132	2912	99.0067	1.33362e-06	0.027366
1133	2920	99.2257	2.28295e-06	0.0273637
1134	2928	99.4446	3.18465e-06	0.0273605
1135	2936	99.6635	2.98255e-06	0.0273575
1136	2944	99.8823	2.35512e-06	0.0273552
1137	2952	100.101	2.11338e-06	0.0273531
1138	2960	100.32	2.24713e-06	0.0273508
1139	2968	100.539	1.97594e-06	0.0273488
1140	2976	100.758	1.37052e-06	0.0273475
1141	2984	100.976	1.28352e-06	0.0273462
1142	2992	101.195	2.17978e-06	0.027344
1143	3000	101.414	3.14965e-06	0.0273409
1144	3008	101.633	3.22382e-06	0.0273376
1145	3016	101.851	2.35614e-06	0.0273353
1146	3024	102.07	2.06236e-06	0.0273332
1147	3032	102.289	2.16136e-06	0.0273311
1148	3040	102.507	1.97631e-06	0.0273291
1149	3048	102.726	1.40947e-06	0.0273277
1150	3056	102.945	1.27868e-06	0.0273264
1151	3064	103.163	2.07908e-06	0.0273243
1152	3072	103.382	3.04095e-06	0.0273213
1153	3080	103.6	3.04589e-06	0.0273182
1154	3088	103.819	2.42097e-06	0.0273158
1155	3096	104.038	2.05964e-06	0.0273137
1156	3104	104.256	2.17266e-06	0.0273116
1157	3112	104.475	2.07706e-06	0.0273095
1158	3120	104.693	1.76631e-06	0.0273077
1159	3128	104.912	1.41957e-06	0.0273063
1160	3136	105.13	2.16589e-06	0.0273041
1161	3144	105.348	3.05608e-06	0.0273011
1162	3152	105.567	3.22901e-06	0.0272979
1163	3160	105.785	2.40963e-06	0.0272954
1164	3168	106.004	2.0498e-06	0.0272934
1165	3176	106.222	2.14132e-06	0.0272913
1166	3184	106.44	2.07185e-06	0.0272892
1167	3192	106.659	1.55043e-06	0.0272876
1168	3200	106.877	1.40228e-06	0.0272862
1169	3208	107.095	2.11144e-06	0.0272841
1170	3216	107.314	3.05844e-06	0.0272811
1171	3224	107.532	3.05966e-06	0.027278
1172	3232	107.75	2.46648e-06	0.0272755
1173	3240	107.968	2.08299e-06	0.0272735
1174	3248	108.186	2.12225e-06	0.0272713
1175	3256	108.405	2.02734e-06	0.0272693
1176	3264	108.623	1.57678e-06	0.0272677
1177	3272	108.841	1.40785e-06	0.0272663
1178	3280	109.059	2.07044e-06	0.0272642
1179	3288	109.277	2.97313e-06	0.0272613
1180	3296	109.495	3.06e-06	0.0272582
1181	3304	109.713	2.49987e-06	0.0272557
1182	3312	109.931	2.10758e-06	0.0272536
1183	3320	110.149	2.11054e-06	0.0272515
1184	3328	110.367	2.02247e-06	0.0272495
1185	3336	110.585	1.60318e-06	0.0272479
1186	3344	110.803	1.43887e-06	0.0272464
1187	3352	111.021	2.07074e-06	0.0272444
