N:1459679580008 M:15181120 total_time:22775
626	740	46.2864	1.28012e-07	0.0313104
627	742	46.349	2.36079e-09	0.0313104
628	744	46.4116	7.75862e-08	0.0313104
629	746	46.5036	6.43429e-09	0.0313104
630	748	46.5663	7.98086e-08	0.0313103
631	750	46.6407	9.95518e-06	0.0313003
632	752	46.7033	7.1776e-09	0.0313003
633	754	46.7659	6.2959e-10	0.0313003
634	756	46.8285	2.74033e-12	0.0313003
635	758	46.8911	6.59049e-10	0.0313003
636	760	46.9654	2.61975e-09	0.0313003
637	762	47.028	1.1564e-07	0.0313002
638	764	47.0965	1.06378e-07	0.0313001
639	766	47.1591	5.63172e-08	0.0313
640	768	47.2217	1.05681e-07	0.0312999
641	770	47.2843	4.99207e-06	0.0312949
642	772	47.3469	2.88008e-09	0.0312949
643	774	47.4095	9.44892e-08	0.0312948
644	776	47.478	6.69325e-09	0.0312948
645	778	47.5406	1.17766e-09	0.0312948
646	780	47.6296	4.01252e-09	0.0312948
647	782	47.6922	3.24112e-09	0.0312948
648	784	47.7548	2.46813e-05	0.0312701
649	786	47.838	1.1e-06	0.031269
650	788	47.9005	1.75762e-06	0.0312673
651	790	47.9631	2.25039e-07	0.0312671
652	792	48.0256	2.92307e-07	0.0312668
653	794	48.0881	1.10316e-07	0.0312667
654	796	48.1742	3.46617e-08	0.0312666
655	798	48.2426	1.12697e-07	0.0312665
656	800	48.3052	4.63876e-08	0.0312665
657	802	48.3677	4.80407e-08	0.0312664
658	804	48.4302	1.98496e-08	0.0312664
659	806	48.4928	1.34076e-07	0.0312663
660	808	48.5612	1.73555e-07	0.0312661
661	810	48.6237	9.15557e-08	0.031266
662	812	48.6862	9.90808e-06	0.0312561
663	814	48.7488	1.97832e-07	0.0312559
664	816	48.8113	5.4053e-10	0.0312559
665	818	48.8914	5.91041e-08	0.0312558
666	820	48.9657	4.98232e-06	0.0312509
667	822	49.0282	2.36007e-06	0.0312485
668	824	49.0907	6.06174e-08	0.0312484
669	826	49.1532	7.65757e-07	0.0312477
670	828	49.2216	1.53988e-06	0.0312461
671	830	49.2841	7.44323e-07	0.0312454
672	832	49.3466	1.97361e-06	0.0312434
673	834	49.4091	8.27379e-06	0.0312351
674	836	49.4715	1.96877e-06	0.0312332
675	838	49.534	1.16087e-05	0.0312216
676	840	49.5965	1.20084e-06	0.0312204
677	842	49.6589	1.62389e-06	0.0312187
678	844	49.7272	2.28372e-06	0.0312164
679	846	49.7897	9.91464e-07	0.0312155
680	848	49.8609	1.0368e-05	0.0312051
681	850	49.9322	1.81082e-06	0.0312033
682	852	49.9946	1.50554e-06	0.0312018
683	854	50.057	9.1049e-07	0.0312009
684	856	50.1311	1.60157e-05	0.0311848
685	858	50.1994	1.81639e-06	0.031183
686	860	50.2677	1.24844e-07	0.0311829
687	862	50.33	2.55887e-06	0.0311803
688	864	50.3924	2.60214e-06	0.0311777
689	866	50.4665	7.92777e-08	0.0311777
690	868	50.5289	1.5487e-07	0.0311775
691	870	50.5912	1.36016e-07	0.0311774
692	872	50.6536	3.83328e-07	0.031177
693	874	50.7159	1.39988e-07	0.0311768
694	876	50.7783	7.98425e-07	0.0311761
695	878	50.8406	1.25541e-08	0.031176
696	880	50.9089	2.46932e-07	0.0311758
697	882	50.9712	3.9704e-07	0.0311754
698	884	51.0336	1.46853e-07	0.0311752
699	886	51.0959	2.15869e-08	0.0311752
700	888	51.1583	5.50614e-08	0.0311752
701	890	51.2206	8.05656e-10	0.0311752
702	892	51.2889	5.56191e-08	0.0311751
703	894	51.3571	5.93288e-08	0.0311751
704	896	51.4253	1.36098e-08	0.031175
705	898	51.4877	7.72409e-08	0.031175
706	900	51.55	4.35712e-10	0.031175
707	902	51.6124	6.37126e-10	0.031175
708	904	51.6747	2.69655e-08	0.0311749
709	906	51.7371	9.15201e-08	0.0311748
710	908	51.7994	7.34476e-09	0.0311748
711	910	51.8618	4.9319e-09	0.0311748
712	912	51.9241	1.27631e-09	0.0311748
713	914	51.9865	1.22872e-05	0.0311625
714	916	52.0547	1.23274e-08	0.0311625
715	918	52.1229	1.18674e-07	0.0311624
716	920	52.1852	5.83416e-08	0.0311624
717	922	52.2476	9.94273e-08	0.0311623
718	924	52.3099	4.04436e-06	0.0311582
719	926	52.3722	5.26638e-06	0.0311529
720	928	52.4345	1.17309e-07	0.0311528
721	930	52.4968	5.67233e-06	0.0311472
722	932	52.565	3.49987e-07	0.0311468
723	934	52.6273	4.01024e-07	0.0311464
724	936	52.6896	1.61643e-06	0.0311448
725	938	52.7519	6.65492e-06	0.0311381
726	940	52.8141	5.91477e-07	0.0311375
727	942	52.8764	1.3703e-08	0.0311375
728	944	52.9446	1.3146e-07	0.0311374
729	946	53.0069	1.03036e-09	0.0311374
730	948	53.0691	1.72298e-09	0.0311374
731	950	53.1314	7.1228e-08	0.0311373
732	952	53.1996	2.54035e-08	0.0311373
733	954	53.2677	1.34705e-07	0.0311372
734	956	53.33	8.06522e-07	0.0311364
735	958	53.3923	1.22643e-07	0.0311362
736	960	53.4634	1.6152e-06	0.0311346
737	962	53.5256	1.61708e-06	0.031133
738	964	53.5879	8.04005e-07	0.0311322
739	966	53.6502	4.55963e-07	0.0311317
740	968	53.7124	3.25202e-07	0.0311314
741	970	53.7747	3.4837e-07	0.0311311
742	972	53.837	1.60843e-06	0.0311295
743	974	53.8992	1.41299e-06	0.031128
744	976	53.9615	6.43887e-07	0.0311274
745	978	54.0237	1.13025e-07	0.0311273
746	980	54.086	1.20509e-07	0.0311272
747	982	54.16	1.76648e-07	0.031127
748	984	54.2223	1.33283e-07	0.0311269
749	986	54.2845	1.36609e-07	0.0311267
750	988	54.3527	9.17498e-06	0.0311175
751	990	54.4149	3.33638e-07	0.0311172
752	992	54.4771	1.87097e-07	0.031117
753	994	54.5394	9.87429e-08	0.0311169
754	996	54.6016	7.40731e-08	0.0311169
755	998	54.6638	6.4386e-08	0.0311168
756	1000	54.7261	4.78872e-10	0.0311168
757	1002	54.7883	9.48838e-10	0.0311168
758	1004	54.8505	1.0886e-09	0.0311168
759	1006	54.9128	8.98827e-10	0.0311168
760	1008	54.9809	4.95739e-08	0.0311167
761	1010	55.049	2.60194e-09	0.0311167
762	1012	55.1171	1.38981e-07	0.0311166
763	1014	55.1793	1.39672e-07	0.0311165
764	1016	55.2416	2.0081e-07	0.0311163
765	1018	55.3038	2.09003e-07	0.031116
766	1020	55.3808	2.38255e-07	0.0311158
767	1022	55.443	7.05251e-08	0.0311157
768	1024	55.5052	1.34886e-08	0.0311157
769	1028	55.6297	6.18273e-08	0.0311157
770	1032	55.76	2.72409e-08	0.0311156
771	1036	55.8904	1.71857e-07	0.0311155
772	1040	56.0266	8.60881e-08	0.0311154
773	1044	56.1511	1.37167e-05	0.0311017
774	1048	56.2755	5.96501e-09	0.0311017
775	1052	56.3999	9.83894e-08	0.0311016
776	1056	56.5243	6.93925e-06	0.0310946
777	1060	56.6487	4.52291e-09	0.0310946
778	1064	56.779	2.12375e-11	0.0310946
779	1068	56.9092	8.78275e-10	0.0310946
780	1072	57.0395	1.03088e-07	0.0310945
781	1076	57.1698	2.75992e-08	0.0310945
782	1080	57.3089	7.21101e-07	0.0310938
783	1084	57.4332	3.07116e-06	0.0310907
784	1088	57.5782	8.10173e-07	0.0310899
785	1092	57.7026	7.51569e-08	0.0310898
786	1096	57.8328	2.58413e-09	0.0310898
787	1100	57.963	7.19863e-08	0.0310897
788	1104	58.0992	3.67557e-07	0.0310894
789	1108	58.2235	5.53871e-05	0.031034
790	1112	58.3477	8.80609e-07	0.0310331
791	1116	58.4836	2.75984e-05	0.0310055
792	1120	58.6223	1.15806e-07	0.0310054
793	1124	58.7522	3.79981e-08	0.0310053
794	1128	58.8763	1.65303e-08	0.0310053
795	1132	59.0062	1.22369e-07	0.0310052
796	1136	59.1302	1.45371e-06	0.0310037
797	1140	59.2542	1.70723e-06	0.031002
798	1144	59.3782	1.82379e-06	0.0310002
799	1148	59.5022	1.47308e-07	0.0310001
800	1152	59.6262	9.39576e-08	0.031
801	1156	59.7502	1.31507e-07	0.0309998
802	1160	59.8801	7.08656e-08	0.0309998
803	1164	60.0218	5.10879e-08	0.0309997
804	1168	60.1634	1.76025e-08	0.0309997
805	1172	60.3109	4.8064e-08	0.0309997
806	1176	60.4408	1.1075e-08	0.0309996
807	1180	60.5648	2.55932e-07	0.0309994
808	1184	60.6888	4.83567e-07	0.0309989
809	1188	60.8246	4.47699e-07	0.0309985
810	1192	60.9604	1.53066e-07	0.0309983
811	1196	61.0902	1.51149e-05	0.0309832
812	1200	61.2142	1.00243e-07	0.0309831
813	1204	61.3381	2.42639e-07	0.0309828
814	1208	61.4621	2.72162e-05	0.0309556
815	1212	61.6007	9.99293e-07	0.0309546
816	1216	61.7421	4.10121e-07	0.0309542
817	1220	61.8807	8.7832e-06	0.0309454
818	1224	62.0045	6.23178e-08	0.0309454
819	1228	62.1341	7.03422e-08	0.0309453
820	1232	62.2667	1.33757e-07	0.0309452
821	1236	62.4111	1.36443e-07	0.030945
822	1240	62.5349	3.2258e-07	0.0309447
823	1244	62.6705	2.8498e-08	0.0309447
824	1248	62.8001	1.26425e-08	0.0309447
825	1252	62.9239	4.21366e-08	0.0309446
826	1256	63.0477	9.88779e-09	0.0309446
827	1260	63.1832	1.68451e-05	0.0309278
828	1264	63.307	2.88262e-06	0.0309249
829	1268	63.4395	2.33329e-06	0.0309226
830	1272	63.6338	9.41952e-06	0.0309131
831	1276	63.7634	5.25511e-06	0.0309079
832	1280	63.887	6.45601e-08	0.0309078
833	1284	64.0165	5.37508e-06	0.0309024
834	1288	64.146	1.70948e-07	0.0309023
835	1292	64.2697	3.51516e-09	0.0309023
836	1296	64.3933	7.99216e-09	0.0309023
837	1300	64.5228	7.20692e-07	0.0309015
838	1304	64.6464	7.26609e-07	0.0309008
839	1308	64.7759	7.65897e-07	0.0309
840	1312	64.9053	8.42336e-07	0.0308992
841	1316	65.0407	1.70595e-06	0.0308975
842	1320	65.179	5.93702e-07	0.0308969
843	1324	65.3026	1.1364e-07	0.0308968
844	1328	65.4262	7.66927e-07	0.030896
845	1332	65.5498	8.58364e-07	0.0308952
846	1336	65.6881	1.08971e-06	0.0308941
847	1340	65.8116	3.40257e-07	0.0308937
848	1344	65.9529	2.01048e-06	0.0308917
849	1348	66.0764	9.42947e-08	0.0308916
850	1352	66.2	3.00941e-07	0.0308913
851	1356	66.3236	1.05326e-06	0.0308903
852	1360	66.4471	6.29448e-07	0.0308896
853	1364	66.5707	1.49017e-06	0.0308882
854	1368	66.706	6.19245e-09	0.0308882
855	1372	66.8355	1.42374e-08	0.0308881
856	1376	66.9737	1.52277e-07	0.030888
857	1380	67.1032	1.50403e-07	0.0308878
858	1384	67.2267	2.44765e-07	0.0308876
859	1388	67.3561	1.58783e-06	0.030886
860	1392	67.4797	1.55833e-06	0.0308844
861	1396	67.6091	5.1482e-07	0.0308839
862	1400	67.7385	1.52376e-05	0.0308687
863	1404	67.8767	8.02423e-08	0.0308686
864	1408	68.0061	1.08837e-07	0.0308685
865	1412	68.1384	5.66276e-06	0.0308628
866	1416	68.2619	1.93539e-05	0.0308435
867	1420	68.3911	2.36326e-08	0.0308435
868	1424	68.5204	7.53946e-08	0.0308434
869	1428	68.6438	6.20877e-05	0.0307813
870	1432	68.7728	1.84867e-05	0.0307628
871	1436	68.8959	1.49569e-07	0.0307627
872	1440	69.0189	3.6893e-05	0.0307258
873	1444	69.1478	2.20254e-06	0.0307236
874	1448	69.2706	3.21437e-07	0.0307232
875	1452	69.3935	4.30983e-07	0.0307228
876	1456	69.5164	1.87827e-05	0.030704
877	1460	69.6511	8.70629e-08	0.0307039
878	1464	69.7798	3.79291e-07	0.0307036
879	1468	69.9026	1.86643e-05	0.0306849
880	1472	70.0253	2.74273e-08	0.0306849
881	1476	70.1481	8.7252e-08	0.0306848
882	1480	70.2708	1.88443e-05	0.0306659
883	1484	70.3935	1.97232e-07	0.0306657
884	1488	70.5162	1.2085e-07	0.0306656
885	1492	70.6448	1.77663e-06	0.0306638
886	1496	70.7733	7.27538e-07	0.0306631
887	1500	70.896	2.5999e-07	0.0306629
888	1504	71.0186	1.22125e-07	0.0306627
889	1508	71.1413	3.01114e-08	0.0306627
890	1512	71.2727	4.82352e-08	0.0306627
891	1516	71.4072	7.06189e-08	0.0306626
892	1520	71.5533	1.86623e-08	0.0306626
893	1524	71.6819	3.28864e-07	0.0306622
894	1528	71.8045	4.09723e-07	0.0306618
895	1532	71.9272	7.87392e-08	0.0306618
896	1536	72.0498	1.75445e-05	0.0306442
897	1540	72.1724	5.22375e-09	0.0306442
898	1544	72.3303	1.18414e-07	0.0306441
899	1548	72.4647	2.93581e-07	0.0306438
900	1552	72.5931	3.36492e-07	0.0306435
901	1556	72.7275	3.39281e-07	0.0306431
902	1560	72.85	2.14933e-07	0.0306429
903	1564	72.9726	1.23248e-05	0.0306306
904	1568	73.0952	1.86632e-05	0.0306119
905	1572	73.2235	1.88043e-07	0.0306117
906	1576	73.3518	2.87556e-07	0.0306114
907	1580	73.4861	5.81572e-07	0.0306109
908	1584	73.6144	5.43384e-07	0.0306103
909	1588	73.7427	3.09265e-07	0.03061
910	1592	73.871	2.20367e-07	0.0306098
911	1596	73.9935	5.37584e-08	0.0306097
912	1600	74.1218	4.71371e-08	0.0306097
913	1604	74.2501	9.24442e-06	0.0306004
914	1608	74.3725	5.53551e-06	0.0305949
915	1612	74.5008	2.73697e-08	0.0305949
916	1616	74.6232	5.52925e-06	0.0305893
917	1620	74.7544	3.07807e-09	0.0305893
918	1624	74.8826	8.27339e-08	0.0305893
919	1628	75.005	1.60298e-07	0.0305891
920	1632	75.1332	1.5066e-05	0.030574
921	1636	75.2614	2.71546e-08	0.030574
922	1640	75.3837	2.74005e-08	0.030574
923	1644	75.506	4.9217e-08	0.0305739
924	1648	75.6342	4.92049e-07	0.0305734
925	1652	75.7653	6.65214e-09	0.0305734
926	1656	75.8876	1.11298e-08	0.0305734
927	1660	76.0158	1.54075e-09	0.0305734
928	1664	76.1381	1.79839e-07	0.0305732
929	1668	76.2663	5.81566e-08	0.0305732
930	1672	76.3945	5.59986e-09	0.0305732
931	1676	76.5167	8.84441e-10	0.0305732
932	1680	76.6449	1.43844e-05	0.0305588
933	1684	76.7672	8.22859e-08	0.0305587
934	1688	76.8894	9.71151e-08	0.0305586
935	1692	77.0116	4.39116e-07	0.0305582
936	1696	77.1398	6.25096e-06	0.0305519
937	1700	77.2737	3.23832e-07	0.0305516
938	1704	77.4136	2.47596e-07	0.0305513
939	1708	77.5358	4.62208e-07	0.0305509
940	1712	77.658	4.90119e-07	0.0305504
941	1716	77.7861	1.53101e-07	0.0305502
942	1720	77.9083	3.12116e-08	0.0305502
943	1724	78.0482	4.08275e-08	0.0305502
944	1728	78.1762	1.02853e-07	0.0305501
945	1732	78.3102	5.20765e-08	0.03055
946	1736	78.4324	1.23484e-07	0.0305499
947	1740	78.5605	1.71176e-06	0.0305482
948	1744	78.6827	6.21927e-06	0.030542
949	1748	78.8049	4.226e-08	0.0305419
950	1752	78.9329	7.19937e-07	0.0305412
951	1756	79.0551	2.41192e-07	0.030541
952	1760	79.1772	1.51032e-06	0.0305394
953	1764	79.3053	3.25599e-08	0.0305394
954	1768	79.4333	3.17474e-08	0.0305394
955	1772	79.5555	6.74922e-08	0.0305393
956	1776	79.6777	1.13252e-07	0.0305392
957	1780	79.7998	1.16097e-07	0.0305391
958	1784	79.922	9.19421e-08	0.030539
959	1788	80.05	8.68841e-08	0.0305389
960	1792	80.2016	3.04368e-08	0.0305389
961	1796	80.3532	3.08629e-09	0.0305389
962	1800	80.4753	4.26189e-08	0.0305388
963	1804	80.6034	8.62052e-08	0.0305387
964	1808	80.7255	6.75689e-08	0.0305387
965	1812	80.8477	1.69482e-08	0.0305387
966	1816	80.9757	7.86412e-08	0.0305386
967	1820	81.0979	1.75607e-07	0.0305384
968	1824	81.2318	7.79096e-08	0.0305383
969	1828	81.3539	3.36581e-08	0.0305383
970	1832	81.4849	7.36155e-08	0.0305382
971	1836	81.6071	3.68307e-05	0.0305014
972	1840	81.7291	2.63873e-08	0.0305014
973	1844	81.8511	2.25632e-08	0.0305013
974	1848	81.979	1.50957e-05	0.0304862
975	1852	82.1127	1.04396e-07	0.0304861
976	1856	82.2346	6.73675e-08	0.0304861
977	1860	82.3566	8.37376e-09	0.0304861
978	1864	82.4785	5.32377e-08	0.030486
979	1868	82.6005	1.58924e-07	0.0304859
980	1872	82.7224	1.56004e-07	0.0304857
981	1876	82.8444	2.8344e-07	0.0304854
982	1880	82.9722	2.74122e-08	0.0304854
983	1884	83.1	1.84924e-08	0.0304854
984	1888	83.222	4.56333e-08	0.0304853
985	1892	83.3498	2.02016e-07	0.0304851
986	1896	83.4717	1.19645e-07	0.030485
987	1900	83.5937	4.97137e-08	0.030485
988	1904	83.7215	1.43838e-05	0.0304706
989	1908	83.861	6.08709e-08	0.0304705
990	1912	83.9888	5.98952e-06	0.0304645
991	1916	84.1107	1.31741e-09	0.0304645
992	1920	84.2325	1.53274e-07	0.0304644
993	1924	84.3544	8.19354e-07	0.0304635
994	1928	84.4762	1.68349e-07	0.0304634
995	1932	84.604	1.57858e-05	0.0304476
996	1936	84.7258	1.32004e-06	0.0304463
997	1940	84.8535	2.29406e-06	0.030444
998	1944	84.9959	9.23165e-06	0.0304347
999	1948	85.1235	5.32759e-06	0.0304294
1000	1952	85.2452	5.26483e-06	0.0304242
1001	1956	85.3669	5.90815e-09	0.0304241
1002	1960	85.5151	3.40253e-08	0.0304241
1003	1964	85.6368	5.11577e-07	0.0304236
1004	1968	85.7703	6.1144e-06	0.0304175
1005	1972	85.8978	9.48876e-07	0.0304165
1006	1976	86.0195	3.57298e-07	0.0304162
1007	1980	86.147	5.77186e-06	0.0304104
1008	1984	86.2687	2.15084e-07	0.0304102
1009	1988	86.3962	2.11039e-08	0.0304102
1010	1992	86.5237	3.9817e-09	0.0304102
1011	1996	86.6454	2.57392e-08	0.0304101
1012	2000	86.767	1.02824e-08	0.0304101
1013	2004	86.9004	1.72257e-08	0.0304101
1014	2008	87.0221	2.04929e-08	0.0304101
1015	2012	87.1525	2.56282e-08	0.0304101
1016	2016	87.2742	3.84077e-08	0.03041
1017	2020	87.3958	2.60861e-07	0.0304098
1018	2024	87.5175	4.35485e-07	0.0304093
1019	2028	87.6391	1.30168e-07	0.0304092
1020	2032	87.7725	1.60528e-06	0.0304076
1021	2036	87.8941	2.36033e-07	0.0304074
1022	2040	88.0275	1.09671e-07	0.0304073
1023	2044	88.1492	3.1486e-07	0.0304069
1024	2048	88.2708	2.86933e-07	0.0304066
1025	2056	88.5199	3.43148e-07	0.0304063
1026	2064	88.775	3.57444e-07	0.0304059
1027	2072	89.03	1.58127e-05	0.0303901
1028	2080	89.2731	9.17379e-08	0.03039
1029	2088	89.5457	2.0872e-06	0.030388
1030	2096	89.7947	2.70103e-05	0.0303609
1031	2104	90.0523	1.22424e-07	0.0303608
1032	2112	90.3011	3.03875e-07	0.0303605
1033	2120	90.5793	1.67423e-07	0.0303604
1034	2128	90.8281	1.46539e-05	0.0303457
1035	2136	91.0856	1.53115e-05	0.0303304
1036	2144	91.343	1.05507e-07	0.0303303
1037	2152	91.6092	2.80717e-07	0.03033
1038	2160	91.8518	2.41524e-06	0.0303276
1039	2168	92.0944	8.57791e-08	0.0303275
1040	2176	92.3518	4.50962e-07	0.030327
1041	2184	92.6062	4.24007e-07	0.0303266
1042	2192	92.8635	5.72812e-06	0.0303209
1043	2200	93.1061	5.70742e-06	0.0303152
1044	2208	93.3545	2.24145e-07	0.030315
1045	2216	93.6176	2.21438e-07	0.0303147
1046	2224	93.8601	2.42741e-07	0.0303145
1047	2232	94.1026	1.42671e-07	0.0303144
1048	2240	94.3569	1.27451e-07	0.0303142
1049	2248	94.6053	4.15523e-08	0.0303142
1050	2256	94.8596	5.37707e-08	0.0303141
1051	2264	95.1139	6.47985e-08	0.0303141
1052	2272	95.4035	1.10036e-07	0.030314
1053	2280	95.6519	3.36379e-05	0.0302803
1054	2288	95.9149	8.26616e-07	0.0302795
1055	2296	96.1777	1.54351e-05	0.0302641
1056	2304	96.4257	3.70714e-05	0.030227
1057	2312	96.6765	2.21364e-08	0.030227
1058	2320	96.9419	4.10563e-08	0.0302269
1059	2328	97.1984	1.45158e-07	0.0302268
1060	2336	97.4579	2.32826e-05	0.0302035
1061	2344	97.6995	1.57887e-05	0.0301877
1062	2352	97.9411	1.64083e-05	0.0301713
1063	2360	98.1825	2.57261e-05	0.0301456
1064	2368	98.4413	9.10358e-07	0.0301447
1065	2376	98.6884	9.49131e-07	0.0301437
1066	2384	98.9295	3.64314e-06	0.0301401
1067	2392	99.2001	7.94993e-07	0.0301393
1068	2400	99.453	5.99223e-06	0.0301333
1069	2408	99.7	1.22419e-07	0.0301332
1070	2416	99.9616	6.50444e-06	0.0301267
1071	2424	100.22	7.76069e-06	0.0301189
1072	2432	100.47	1.91817e-06	0.030117
1073	2440	100.711	4.86805e-08	0.0301169
1074	2448	100.958	1.77813e-08	0.0301169
1075	2456	101.222	3.78158e-08	0.0301169
1076	2464	101.463	8.76518e-05	0.0300292
1077	2472	101.71	3.15512e-05	0.0299977
1078	2480	101.962	0.000142904	0.0298548
1079	2488	102.21	4.48026e-05	0.02981
1080	2496	102.448	2.63108e-05	0.0297837
1081	2504	102.698	2.09706e-07	0.0297834
1082	2512	102.942	1.52666e-07	0.0297833
1083	2520	103.181	3.78812e-05	0.0297454
1084	2528	103.428	8.49983e-05	0.0296604
1085	2536	103.683	4.04275e-05	0.02962
1086	2544	103.926	0.000101328	0.0295187
1087	2552	104.168	7.0819e-05	0.0294478
1088	2560	104.416	1.2324e-05	0.0294355
1089	2568	104.663	1.73821e-05	0.0294181
1090	2576	104.91	1.98262e-05	0.0293983
1091	2584	105.157	2.29035e-06	0.029396
1092	2592	105.407	2.85129e-05	0.0293675
1093	2600	105.657	1.91096e-06	0.0293656
1094	2608	105.904	0.000118673	0.0292469
1095	2616	106.138	2.52467e-05	0.0292217
1096	2624	106.378	9.24522e-06	0.0292124
1097	2632	106.612	2.3107e-05	0.0291893
1098	2640	106.851	8.28114e-06	0.029181
1099	2648	107.085	7.37703e-06	0.0291737
1100	2656	107.324	5.70433e-06	0.029168
1101	2664	107.558	4.72535e-06	0.0291632
1102	2672	107.797	1.17137e-05	0.0291515
1103	2680	108.036	1.92587e-05	0.0291323
1104	2688	108.275	1.11276e-05	0.0291211
1105	2696	108.526	6.52368e-06	0.0291146
1106	2704	108.767	6.59316e-08	0.0291145
1107	2712	109	4.79399e-06	0.0291097
1108	2720	109.233	4.16128e-06	0.0291056
1109	2728	109.478	4.09138e-06	0.0291015
1110	2736	109.734	4.21661e-05	0.0290593
1111	2744	109.967	8.29429e-06	0.029051
1112	2752	110.217	5.77303e-06	0.0290453
1113	2760	110.449	2.94874e-06	0.0290423
1114	2768	110.682	2.95187e-06	0.0290394
1115	2776	110.926	1.9484e-05	0.0290199
1116	2784	111.182	6.25554e-06	0.0290136
1117	2792	111.467	7.11793e-06	0.0290065
1118	2800	111.708	6.25241e-06	0.0290003
1119	2808	111.946	2.03735e-05	0.0289799
1120	2816	112.198	1.10806e-05	0.0289688
1121	2824	112.436	2.51739e-05	0.0289436
1122	2832	112.688	1.81867e-06	0.0289418
1123	2840	112.943	3.55305e-07	0.0289415
1124	2848	113.186	4.28413e-07	0.028941
1125	2856	113.418	5.79188e-06	0.0289352
1126	2864	113.655	2.6009e-06	0.0289326
1127	2872	113.887	1.51965e-06	0.0289311
1128	2880	114.118	1.33407e-05	0.0289178
1129	2888	114.376	1.86974e-05	0.0288991
1130	2896	114.619	1.29492e-05	0.0288861
1131	2904	114.856	1.66805e-06	0.0288845
1132	2912	115.099	5.62569e-08	0.0288844
1133	2920	115.33	1.22202e-05	0.0288722
1134	2928	115.573	4.04139e-07	0.0288718
1135	2936	115.804	7.84378e-08	0.0288717
1136	2944	116.047	2.3525e-07	0.0288715
1137	2952	116.277	5.67816e-06	0.0288658
1138	2960	116.514	7.02962e-08	0.0288657
1139	2968	116.751	3.15906e-07	0.0288654
1140	2976	116.997	4.83756e-06	0.0288606
1141	2984	117.239	1.29646e-07	0.0288604
1142	2992	117.482	2.39121e-05	0.0288365
1143	3000	117.725	2.28382e-06	0.0288342
1144	3008	117.973	5.28894e-06	0.0288289
1145	3016	118.212	2.43562e-07	0.0288287
1146	3024	118.452	2.84968e-06	0.0288259
1147	3032	118.7	8.33649e-08	0.0288258
1148	3040	118.943	2.46773e-06	0.0288233
1149	3048	119.179	4.1881e-07	0.0288229
1150	3056	119.433	2.98543e-06	0.0288199
1151	3064	119.67	4.89088e-06	0.028815
1152	3072	119.9	3.04732e-07	0.0288147
1153	3080	120.137	2.88767e-07	0.0288144
1154	3088	120.388	4.29924e-07	0.028814
1155	3096	120.618	1.82769e-07	0.0288138
1156	3104	120.849	2.75464e-06	0.028811
1157	3112	121.085	1.51221e-05	0.0287959
1158	3120	121.327	1.65429e-06	0.0287943
1159	3128	121.558	1.66289e-06	0.0287926
1160	3136	121.806	1.55098e-07	0.0287924
1161	3144	122.059	2.74008e-07	0.0287922
1162	3152	122.296	4.08451e-07	0.0287918
1163	3160	122.526	5.89729e-07	0.0287912
1164	3168	122.762	2.2641e-06	0.0287889
1165	3176	122.993	1.49051e-05	0.028774
1166	3184	123.232	1.47685e-05	0.0287592
1167	3192	123.485	1.43878e-06	0.0287578
1168	3200	123.733	7.92597e-07	0.028757
1169	3208	123.969	4.17228e-06	0.0287528
1170	3216	124.199	3.87195e-07	0.0287524
1171	3224	124.435	5.71491e-06	0.0287467
1172	3232	124.665	5.92332e-07	0.0287461
1173	3240	124.921	6.91224e-07	0.0287454
1174	3248	125.16	4.34187e-06	0.0287411
1175	3256	125.39	1.49015e-05	0.0287262
1176	3264	125.638	1.29793e-06	0.0287249
1177	3272	125.903	7.39301e-07	0.0287242
1178	3280	126.132	2.14654e-07	0.028724
1179	3288	126.383	2.65928e-06	0.0287213
1180	3296	126.624	2.83192e-07	0.028721
1181	3304	126.854	3.86153e-07	0.0287206
1182	3312	127.09	2.37121e-07	0.0287204
1183	3320	127.343	4.11624e-07	0.02872
1184	3328	127.585	2.66759e-07	0.0287197
1185	3336	127.832	5.43356e-07	0.0287192
1186	3344	128.074	1.62111e-06	0.0287175
1187	3352	128.333	1.00464e-06	0.0287165
1188	3360	128.563	1.75365e-06	0.0287148
1189	3368	128.792	1.38952e-07	0.0287146
